admin.jsp,http://bwcx.guat.edu.cn/system/images/admin.jsp,,2800,200,912,31,1,text/html;charset=UTF-8,
admin.jsp,http://bwcx.guat.edu.cn/system/images/js/admin.jsp,,2800,200,912,31,1,text/html;charset=UTF-8,
admin.jsp,http://lxyz.guat.edu.cn/system/admin.jsp,,2800,200,912,31,1,text/html;charset=UTF-8,
admin.jsp,http://lxyz.guat.edu.cn/system/images/admin.jsp,,2800,200,912,31,1,text/html;charset=UTF-8,
admin.jsp,http://lxyz.guat.edu.cn/system/images/js/admin.jsp,,2800,200,912,31,1,text/html;charset=UTF-8,
admin.jsp,http://mail.bsuc.cn/admin.jsp,,2800,200,7828,320,207,text/html;charset=utf-8,
admin.jsp,http://mail.glnc.edu.cn/admin.jsp,,2800,200,8496,322,207,text/html;charset=utf-8,
admin.jsp,http://mail.gltu.edu.cn/admin.jsp,,2800,200,7663,307,196,text/html;charset=utf-8,
admin.jsp,http://mail.guat.edu.cn/admin.jsp,,2800,200,7863,313,210,text/html;charset=utf-8,
admin.jsp,http://mail.stu.guat.edu.cn/admin.jsp,,2800,200,7871,313,210,text/html;charset=utf-8,
admin.jsp,http://wlzx.guat.edu.cn/system/admin.jsp,,2800,200,912,31,1,text/html;charset=UTF-8,
admin.jsp,http://wlzx.guat.edu.cn/system/images/admin.jsp,,2800,200,912,31,1,text/html;charset=UTF-8,
admin.jsp,http://wlzx.guat.edu.cn/system/images/js/admin.jsp,,2800,200,912,31,1,text/html;charset=UTF-8,
admin.jsp,https://mail.bsuc.cn/admin.jsp,,2800,200,7828,320,207,text/html;charset=utf-8,
admin.jsp,https://mail.glnc.edu.cn/admin.jsp,,2800,200,8496,322,207,text/html;charset=utf-8,
admin.jsp,https://mail.gltu.edu.cn/admin.jsp,,2800,200,7663,307,196,text/html;charset=utf-8,
admin.jsp,https://mail.guat.edu.cn/admin.jsp,,2800,200,7863,313,210,text/html;charset=utf-8,
admin.jsp,https://mail.stu.guat.edu.cn/admin.jsp,,2800,200,7871,313,210,text/html;charset=utf-8,
admin/,http://mail.bsuc.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/,http://mail.glnc.edu.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/,http://mail.gltu.edu.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/,http://mail.guat.edu.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/,http://mail.stu.guat.edu.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/,https://mail.bsuc.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/,https://mail.glnc.edu.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/,https://mail.gltu.edu.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/,https://mail.guat.edu.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/,https://mail.stu.guat.edu.cn/static/admin/,,2813,200,6870,666,22,text/html,
admin/?/login,http://mail.bsuc.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/?/login,http://mail.glnc.edu.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/?/login,http://mail.gltu.edu.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/?/login,http://mail.guat.edu.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/?/login,http://mail.stu.guat.edu.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/?/login,https://mail.bsuc.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/?/login,https://mail.glnc.edu.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/?/login,https://mail.gltu.edu.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/?/login,https://mail.guat.edu.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/?/login,https://mail.stu.guat.edu.cn/static/admin/?/login,,2816,200,6870,666,22,text/html,
admin/login.html,http://m.gps009.net/admin/login.html,,2889,200,3886,781,114,text/html,
admin/login.jsp,http://bwcx.guat.edu.cn/system/admin/login.jsp,,2890,200,912,31,1,text/html;charset=UTF-8,
admin/login.jsp,http://bwcx.guat.edu.cn/system/images/admin/login.jsp,,2890,200,912,31,1,text/html;charset=UTF-8,
admin/login.jsp,http://bwcx.guat.edu.cn/system/images/js/admin/login.jsp,,2890,200,912,31,1,text/html;charset=UTF-8,
admin/login.jsp,http://lxyz.guat.edu.cn/system/admin/login.jsp,,2890,200,912,31,1,text/html;charset=UTF-8,
admin/login.jsp,http://lxyz.guat.edu.cn/system/images/admin/login.jsp,,2890,200,912,31,1,text/html;charset=UTF-8,
admin/login.jsp,http://wlzx.guat.edu.cn/system/admin/login.jsp,,2890,200,912,31,1,text/html;charset=UTF-8,
admin/login.jsp,http://wlzx.guat.edu.cn/system/images/admin/login.jsp,,2890,200,912,31,1,text/html;charset=UTF-8,
admin/login.jsp,http://wlzx.guat.edu.cn/system/images/js/admin/login.jsp,,2890,200,912,31,1,text/html;charset=UTF-8,
admin/logon.jsp,http://bwcx.guat.edu.cn/system/admin/logon.jsp,,2895,200,912,31,1,text/html;charset=UTF-8,
admin/logon.jsp,http://bwcx.guat.edu.cn/system/images/admin/logon.jsp,,2895,200,912,31,1,text/html;charset=UTF-8,
admin/logon.jsp,http://bwcx.guat.edu.cn/system/images/js/admin/logon.jsp,,2895,200,912,31,1,text/html;charset=UTF-8,
admin/logon.jsp,http://lxyz.guat.edu.cn/system/admin/logon.jsp,,2895,200,912,31,1,text/html;charset=UTF-8,
admin/logon.jsp,http://lxyz.guat.edu.cn/system/images/admin/logon.jsp,,2895,200,912,31,1,text/html;charset=UTF-8,
admin/logon.jsp,http://lxyz.guat.edu.cn/system/images/js/admin/logon.jsp,,2895,200,912,31,1,text/html;charset=UTF-8,
admin/logon.jsp,http://wlzx.guat.edu.cn/system/admin/logon.jsp,,2895,200,912,31,1,text/html;charset=UTF-8,
admin/logon.jsp,http://wlzx.guat.edu.cn/system/images/admin/logon.jsp,,2895,200,912,31,1,text/html;charset=UTF-8,
admin/logon.jsp,http://wlzx.guat.edu.cn/system/images/js/admin/logon.jsp,,2895,200,912,31,1,text/html;charset=UTF-8,
admin/secure/logon.jsp,http://bwcx.guat.edu.cn/system/admin/secure/logon.jsp,,2927,200,912,31,1,text/html;charset=UTF-8,
admin/secure/logon.jsp,http://bwcx.guat.edu.cn/system/images/admin/secure/logon.jsp,,2927,200,912,31,1,text/html;charset=UTF-8,
admin/secure/logon.jsp,http://bwcx.guat.edu.cn/system/images/js/admin/secure/logon.jsp,,2927,200,912,31,1,text/html;charset=UTF-8,
admin/secure/logon.jsp,http://lxyz.guat.edu.cn/system/admin/secure/logon.jsp,,2927,200,912,31,1,text/html;charset=UTF-8,
admin/secure/logon.jsp,http://lxyz.guat.edu.cn/system/images/admin/secure/logon.jsp,,2927,200,912,31,1,text/html;charset=UTF-8,
admin/secure/logon.jsp,http://lxyz.guat.edu.cn/system/images/js/admin/secure/logon.jsp,,2927,200,912,31,1,text/html;charset=UTF-8,
admin/secure/logon.jsp,http://wlzx.guat.edu.cn/system/admin/secure/logon.jsp,,2927,200,912,31,1,text/html;charset=UTF-8,
admin/secure/logon.jsp,http://wlzx.guat.edu.cn/system/images/admin/secure/logon.jsp,,2927,200,912,31,1,text/html;charset=UTF-8,
admin/secure/logon.jsp,http://wlzx.guat.edu.cn/system/images/js/admin/secure/logon.jsp,,2927,200,912,31,1,text/html;charset=UTF-8,
administrator.jsp,http://bwcx.guat.edu.cn/system/administrator.jsp,,3329,200,912,31,1,text/html;charset=UTF-8,
administrator.jsp,http://bwcx.guat.edu.cn/system/images/administrator.jsp,,3329,200,912,31,1,text/html;charset=UTF-8,
administrator.jsp,http://bwcx.guat.edu.cn/system/images/js/administrator.jsp,,3329,200,912,31,1,text/html;charset=UTF-8,
administrator.jsp,http://lxyz.guat.edu.cn/system/administrator.jsp,,3329,200,912,31,1,text/html;charset=UTF-8,
administrator.jsp,http://lxyz.guat.edu.cn/system/images/administrator.jsp,,3329,200,912,31,1,text/html;charset=UTF-8,
administrator.jsp,http://lxyz.guat.edu.cn/system/images/js/administrator.jsp,,3329,200,912,31,1,text/html;charset=UTF-8,
administrator.jsp,http://wlzx.guat.edu.cn/system/administrator.jsp,,3329,200,912,31,1,text/html;charset=UTF-8,
administrator.jsp,http://wlzx.guat.edu.cn/system/images/administrator.jsp,,3329,200,912,31,1,text/html;charset=UTF-8,
administrator.jsp,http://wlzx.guat.edu.cn/system/images/js/administrator.jsp,,3329,200,912,31,1,text/html;charset=UTF-8,
admintool.jsp,http://bwcx.guat.edu.cn/system/admintool.jsp,,3468,200,912,31,1,text/html;charset=UTF-8,
admintool.jsp,http://bwcx.guat.edu.cn/system/images/admintool.jsp,,3468,200,912,31,1,text/html;charset=UTF-8,
admintool.jsp,http://bwcx.guat.edu.cn/system/images/js/admintool.jsp,,3468,200,912,31,1,text/html;charset=UTF-8,
admintool.jsp,http://lxyz.guat.edu.cn/system/admintool.jsp,,3468,200,912,31,1,text/html;charset=UTF-8,
admintool.jsp,http://lxyz.guat.edu.cn/system/images/admintool.jsp,,3468,200,912,31,1,text/html;charset=UTF-8,
admintool.jsp,http://lxyz.guat.edu.cn/system/images/js/admintool.jsp,,3468,200,912,31,1,text/html;charset=UTF-8,
admintool.jsp,http://wlzx.guat.edu.cn/system/admintool.jsp,,3468,200,912,31,1,text/html;charset=UTF-8,
admintool.jsp,http://wlzx.guat.edu.cn/system/images/admintool.jsp,,3468,200,912,31,1,text/html;charset=UTF-8,
admintool.jsp,http://wlzx.guat.edu.cn/system/images/js/admintool.jsp,,3468,200,912,31,1,text/html;charset=UTF-8,
auth.jsp,http://bwcx.guat.edu.cn/system/auth.jsp,,3755,200,912,31,1,text/html;charset=UTF-8,
auth.jsp,http://bwcx.guat.edu.cn/system/images/auth.jsp,,3755,200,912,31,1,text/html;charset=UTF-8,
auth.jsp,http://bwcx.guat.edu.cn/system/images/js/auth.jsp,,3755,200,912,31,1,text/html;charset=UTF-8,
auth.jsp,http://lxyz.guat.edu.cn/system/auth.jsp,,3755,200,912,31,1,text/html;charset=UTF-8,
auth.jsp,http://lxyz.guat.edu.cn/system/images/auth.jsp,,3755,200,912,31,1,text/html;charset=UTF-8,
auth.jsp,http://lxyz.guat.edu.cn/system/images/js/auth.jsp,,3755,200,912,31,1,text/html;charset=UTF-8,
auth.jsp,http://wlzx.guat.edu.cn/system/auth.jsp,,3755,200,912,31,1,text/html;charset=UTF-8,
auth.jsp,http://wlzx.guat.edu.cn/system/images/auth.jsp,,3755,200,912,31,1,text/html;charset=UTF-8,
auth.jsp,http://wlzx.guat.edu.cn/system/images/js/auth.jsp,,3755,200,912,31,1,text/html;charset=UTF-8,
backend/,http://mail.bsuc.cn/admin/backend/,,3829,200,19,3,2,,
backend/,http://mail.glnc.edu.cn/admin/backend/,,3829,200,19,3,2,,
backend/,http://mail.gltu.edu.cn/admin/backend/,,3829,200,19,3,2,,
backend/,http://mail.guat.edu.cn/admin/backend/,,3829,200,19,3,2,,
backend/,http://mail.stu.guat.edu.cn/admin/backend/,,3829,200,19,3,2,,
backend/,https://mail.bsuc.cn/admin/backend/,,3829,200,19,3,2,,
backend/,https://mail.glnc.edu.cn/admin/backend/,,3829,200,19,3,2,,
backend/,https://mail.gltu.edu.cn/admin/backend/,,3829,200,19,3,2,,
backend/,https://mail.guat.edu.cn/admin/backend/,,3829,200,19,3,2,,
backend/,https://mail.stu.guat.edu.cn/admin/backend/,,3829,200,19,3,2,,
backend/core/info.xml,http://mail.bsuc.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
backend/core/info.xml,http://mail.glnc.edu.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
backend/core/info.xml,http://mail.gltu.edu.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
backend/core/info.xml,http://mail.guat.edu.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
backend/core/info.xml,http://mail.stu.guat.edu.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
backend/core/info.xml,https://mail.bsuc.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
backend/core/info.xml,https://mail.glnc.edu.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
backend/core/info.xml,https://mail.gltu.edu.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
backend/core/info.xml,https://mail.guat.edu.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
backend/core/info.xml,https://mail.stu.guat.edu.cn/admin/backend/core/info.xml,,3830,200,19,3,2,,
bea_wls_internal/a2e2gp2r2/x.jsp,http://bwcx.guat.edu.cn/system/bea_wls_internal/a2e2gp2r2/x.jsp,,3918,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/a2e2gp2r2/x.jsp,http://bwcx.guat.edu.cn/system/images/bea_wls_internal/a2e2gp2r2/x.jsp,,3918,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/a2e2gp2r2/x.jsp,http://bwcx.guat.edu.cn/system/images/js/bea_wls_internal/a2e2gp2r2/x.jsp,,3918,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/a2e2gp2r2/x.jsp,http://lxyz.guat.edu.cn/system/bea_wls_internal/a2e2gp2r2/x.jsp,,3918,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/a2e2gp2r2/x.jsp,http://lxyz.guat.edu.cn/system/images/bea_wls_internal/a2e2gp2r2/x.jsp,,3918,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/a2e2gp2r2/x.jsp,http://lxyz.guat.edu.cn/system/images/js/bea_wls_internal/a2e2gp2r2/x.jsp,,3918,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/a2e2gp2r2/x.jsp,http://wlzx.guat.edu.cn/system/bea_wls_internal/a2e2gp2r2/x.jsp,,3918,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/a2e2gp2r2/x.jsp,http://wlzx.guat.edu.cn/system/images/bea_wls_internal/a2e2gp2r2/x.jsp,,3918,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/a2e2gp2r2/x.jsp,http://wlzx.guat.edu.cn/system/images/js/bea_wls_internal/a2e2gp2r2/x.jsp,,3918,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/psquare/x.jsp,http://bwcx.guat.edu.cn/system/bea_wls_internal/psquare/x.jsp,,3927,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/psquare/x.jsp,http://bwcx.guat.edu.cn/system/images/bea_wls_internal/psquare/x.jsp,,3927,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/psquare/x.jsp,http://bwcx.guat.edu.cn/system/images/js/bea_wls_internal/psquare/x.jsp,,3927,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/psquare/x.jsp,http://lxyz.guat.edu.cn/system/bea_wls_internal/psquare/x.jsp,,3927,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/psquare/x.jsp,http://lxyz.guat.edu.cn/system/images/bea_wls_internal/psquare/x.jsp,,3927,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/psquare/x.jsp,http://lxyz.guat.edu.cn/system/images/js/bea_wls_internal/psquare/x.jsp,,3927,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/psquare/x.jsp,http://wlzx.guat.edu.cn/system/bea_wls_internal/psquare/x.jsp,,3927,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/psquare/x.jsp,http://wlzx.guat.edu.cn/system/images/bea_wls_internal/psquare/x.jsp,,3927,200,912,31,1,text/html;charset=UTF-8,
bea_wls_internal/psquare/x.jsp,http://wlzx.guat.edu.cn/system/images/js/bea_wls_internal/psquare/x.jsp,,3927,200,912,31,1,text/html;charset=UTF-8,
cachemonitor/statistics.jsp,http://bwcx.guat.edu.cn/system/cachemonitor/statistics.jsp,,4121,200,912,31,1,text/html;charset=UTF-8,
cachemonitor/statistics.jsp,http://bwcx.guat.edu.cn/system/images/cachemonitor/statistics.jsp,,4121,200,912,31,1,text/html;charset=UTF-8,
cachemonitor/statistics.jsp,http://bwcx.guat.edu.cn/system/images/js/cachemonitor/statistics.jsp,,4121,200,912,31,1,text/html;charset=UTF-8,
cachemonitor/statistics.jsp,http://lxyz.guat.edu.cn/system/cachemonitor/statistics.jsp,,4121,200,912,31,1,text/html;charset=UTF-8,
cachemonitor/statistics.jsp,http://lxyz.guat.edu.cn/system/images/cachemonitor/statistics.jsp,,4121,200,912,31,1,text/html;charset=UTF-8,
cachemonitor/statistics.jsp,http://lxyz.guat.edu.cn/system/images/js/cachemonitor/statistics.jsp,,4121,200,912,31,1,text/html;charset=UTF-8,
cachemonitor/statistics.jsp,http://wlzx.guat.edu.cn/system/cachemonitor/statistics.jsp,,4121,200,912,31,1,text/html;charset=UTF-8,
cachemonitor/statistics.jsp,http://wlzx.guat.edu.cn/system/images/cachemonitor/statistics.jsp,,4121,200,912,31,1,text/html;charset=UTF-8,
cachemonitor/statistics.jsp,http://wlzx.guat.edu.cn/system/images/js/cachemonitor/statistics.jsp,,4121,200,912,31,1,text/html;charset=UTF-8,
cmdjsp.jsp,http://bwcx.guat.edu.cn/system/cmdjsp.jsp,,4352,200,912,31,1,text/html;charset=UTF-8,
cmdjsp.jsp,http://bwcx.guat.edu.cn/system/images/cmdjsp.jsp,,4352,200,912,31,1,text/html;charset=UTF-8,
cmdjsp.jsp,http://bwcx.guat.edu.cn/system/images/js/cmdjsp.jsp,,4352,200,912,31,1,text/html;charset=UTF-8,
cmdjsp.jsp,http://lxyz.guat.edu.cn/system/cmdjsp.jsp,,4352,200,912,31,1,text/html;charset=UTF-8,
cmdjsp.jsp,http://lxyz.guat.edu.cn/system/images/cmdjsp.jsp,,4352,200,912,31,1,text/html;charset=UTF-8,
cmdjsp.jsp,http://lxyz.guat.edu.cn/system/images/js/cmdjsp.jsp,,4352,200,912,31,1,text/html;charset=UTF-8,
cmdjsp.jsp,http://wlzx.guat.edu.cn/system/cmdjsp.jsp,,4352,200,912,31,1,text/html;charset=UTF-8,
cmdjsp.jsp,http://wlzx.guat.edu.cn/system/images/cmdjsp.jsp,,4352,200,912,31,1,text/html;charset=UTF-8,
cmdjsp.jsp,http://wlzx.guat.edu.cn/system/images/js/cmdjsp.jsp,,4352,200,912,31,1,text/html;charset=UTF-8,
cms/,http://jw.guat.edu.cn/cms/,,4357,200,1344,86,46,text/html;charset=UTF-8,
cms/,http://jw.guat.edu.cn:8080/cms/,,4357,200,1346,86,46,text/html;charset=UTF-8,
com.ibm.ws.console.events/runtime_messages.jsp,http://bwcx.guat.edu.cn/system/com.ibm.ws.console.events/runtime_messages.jsp,,4383,200,912,31,1,text/html;charset=UTF-8,
com.ibm.ws.console.events/runtime_messages.jsp,http://bwcx.guat.edu.cn/system/images/com.ibm.ws.console.events/runtime_messages.jsp,,4383,200,912,31,1,text/html;charset=UTF-8,
com.ibm.ws.console.events/runtime_messages.jsp,http://bwcx.guat.edu.cn/system/images/js/com.ibm.ws.console.events/runtime_messages.jsp,,4383,200,912,31,1,text/html;charset=UTF-8,
com.ibm.ws.console.events/runtime_messages.jsp,http://lxyz.guat.edu.cn/system/com.ibm.ws.console.events/runtime_messages.jsp,,4383,200,912,31,1,text/html;charset=UTF-8,
com.ibm.ws.console.events/runtime_messages.jsp,http://lxyz.guat.edu.cn/system/images/com.ibm.ws.console.events/runtime_messages.jsp,,4383,200,912,31,1,text/html;charset=UTF-8,
com.ibm.ws.console.events/runtime_messages.jsp,http://lxyz.guat.edu.cn/system/images/js/com.ibm.ws.console.events/runtime_messages.jsp,,4383,200,912,31,1,text/html;charset=UTF-8,
com.ibm.ws.console.events/runtime_messages.jsp,http://wlzx.guat.edu.cn/system/com.ibm.ws.console.events/runtime_messages.jsp,,4383,200,912,31,1,text/html;charset=UTF-8,
com.ibm.ws.console.events/runtime_messages.jsp,http://wlzx.guat.edu.cn/system/images/com.ibm.ws.console.events/runtime_messages.jsp,,4383,200,912,31,1,text/html;charset=UTF-8,
com.ibm.ws.console.events/runtime_messages.jsp,http://wlzx.guat.edu.cn/system/images/js/com.ibm.ws.console.events/runtime_messages.jsp,,4383,200,912,31,1,text/html;charset=UTF-8,
compass/logon.jsp,http://bwcx.guat.edu.cn/system/compass/logon.jsp,,4402,200,912,31,1,text/html;charset=UTF-8,
compass/logon.jsp,http://bwcx.guat.edu.cn/system/images/compass/logon.jsp,,4402,200,912,31,1,text/html;charset=UTF-8,
compass/logon.jsp,http://bwcx.guat.edu.cn/system/images/js/compass/logon.jsp,,4402,200,912,31,1,text/html;charset=UTF-8,
compass/logon.jsp,http://lxyz.guat.edu.cn/system/compass/logon.jsp,,4402,200,912,31,1,text/html;charset=UTF-8,
compass/logon.jsp,http://lxyz.guat.edu.cn/system/images/compass/logon.jsp,,4402,200,912,31,1,text/html;charset=UTF-8,
compass/logon.jsp,http://lxyz.guat.edu.cn/system/images/js/compass/logon.jsp,,4402,200,912,31,1,text/html;charset=UTF-8,
compass/logon.jsp,http://wlzx.guat.edu.cn/system/compass/logon.jsp,,4402,200,912,31,1,text/html;charset=UTF-8,
compass/logon.jsp,http://wlzx.guat.edu.cn/system/images/compass/logon.jsp,,4402,200,912,31,1,text/html;charset=UTF-8,
compass/logon.jsp,http://wlzx.guat.edu.cn/system/images/js/compass/logon.jsp,,4402,200,912,31,1,text/html;charset=UTF-8,
config.js,http://m.gps009.net/cs/inc/calendar/config.js,,4457,200,259,7,13,application/x-javascript,
config.js,http://m.gps009.net/user/inc/calendar/config.js,,4457,200,259,7,13,application/x-javascript,
crossdomain.xml,http://mail.bsuc.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
crossdomain.xml,http://mail.glnc.edu.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
crossdomain.xml,http://mail.gltu.edu.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
crossdomain.xml,http://mail.guat.edu.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
crossdomain.xml,http://mail.stu.guat.edu.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
crossdomain.xml,https://mail.bsuc.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
crossdomain.xml,https://mail.glnc.edu.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
crossdomain.xml,https://mail.gltu.edu.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
crossdomain.xml,https://mail.guat.edu.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
crossdomain.xml,https://mail.stu.guat.edu.cn/crossdomain.xml,,4686,200,391,15,9,text/xml,
debug_error.jsp,http://bwcx.guat.edu.cn/system/debug_error.jsp,,4868,200,912,31,1,text/html;charset=UTF-8,
debug_error.jsp,http://bwcx.guat.edu.cn/system/images/debug_error.jsp,,4868,200,912,31,1,text/html;charset=UTF-8,
debug_error.jsp,http://bwcx.guat.edu.cn/system/images/js/debug_error.jsp,,4868,200,912,31,1,text/html;charset=UTF-8,
debug_error.jsp,http://lxyz.guat.edu.cn/system/debug_error.jsp,,4868,200,912,31,1,text/html;charset=UTF-8,
debug_error.jsp,http://lxyz.guat.edu.cn/system/images/debug_error.jsp,,4868,200,912,31,1,text/html;charset=UTF-8,
debug_error.jsp,http://lxyz.guat.edu.cn/system/images/js/debug_error.jsp,,4868,200,912,31,1,text/html;charset=UTF-8,
debug_error.jsp,http://wlzx.guat.edu.cn/system/debug_error.jsp,,4868,200,912,31,1,text/html;charset=UTF-8,
debug_error.jsp,http://wlzx.guat.edu.cn/system/images/debug_error.jsp,,4868,200,912,31,1,text/html;charset=UTF-8,
debug_error.jsp,http://wlzx.guat.edu.cn/system/images/js/debug_error.jsp,,4868,200,912,31,1,text/html;charset=UTF-8,
demo/sql/index.jsp,http://bwcx.guat.edu.cn/system/demo/sql/index.jsp,,4880,200,912,31,1,text/html;charset=UTF-8,
demo/sql/index.jsp,http://bwcx.guat.edu.cn/system/images/demo/sql/index.jsp,,4880,200,912,31,1,text/html;charset=UTF-8,
demo/sql/index.jsp,http://bwcx.guat.edu.cn/system/images/js/demo/sql/index.jsp,,4880,200,912,31,1,text/html;charset=UTF-8,
demo/sql/index.jsp,http://lxyz.guat.edu.cn/system/demo/sql/index.jsp,,4880,200,912,31,1,text/html;charset=UTF-8,
demo/sql/index.jsp,http://lxyz.guat.edu.cn/system/images/demo/sql/index.jsp,,4880,200,912,31,1,text/html;charset=UTF-8,
demo/sql/index.jsp,http://lxyz.guat.edu.cn/system/images/js/demo/sql/index.jsp,,4880,200,912,31,1,text/html;charset=UTF-8,
demo/sql/index.jsp,http://wlzx.guat.edu.cn/system/demo/sql/index.jsp,,4880,200,912,31,1,text/html;charset=UTF-8,
demo/sql/index.jsp,http://wlzx.guat.edu.cn/system/images/demo/sql/index.jsp,,4880,200,912,31,1,text/html;charset=UTF-8,
demo/sql/index.jsp,http://wlzx.guat.edu.cn/system/images/js/demo/sql/index.jsp,,4880,200,912,31,1,text/html;charset=UTF-8,
dfshealth.jsp,http://bwcx.guat.edu.cn/system/dfshealth.jsp,,4923,200,912,31,1,text/html;charset=UTF-8,
dfshealth.jsp,http://bwcx.guat.edu.cn/system/images/dfshealth.jsp,,4923,200,912,31,1,text/html;charset=UTF-8,
dfshealth.jsp,http://bwcx.guat.edu.cn/system/images/js/dfshealth.jsp,,4923,200,912,31,1,text/html;charset=UTF-8,
dfshealth.jsp,http://lxyz.guat.edu.cn/system/dfshealth.jsp,,4923,200,912,31,1,text/html;charset=UTF-8,
dfshealth.jsp,http://lxyz.guat.edu.cn/system/images/dfshealth.jsp,,4923,200,912,31,1,text/html;charset=UTF-8,
dfshealth.jsp,http://lxyz.guat.edu.cn/system/images/js/dfshealth.jsp,,4923,200,912,31,1,text/html;charset=UTF-8,
dfshealth.jsp,http://wlzx.guat.edu.cn/system/dfshealth.jsp,,4923,200,912,31,1,text/html;charset=UTF-8,
dfshealth.jsp,http://wlzx.guat.edu.cn/system/images/dfshealth.jsp,,4923,200,912,31,1,text/html;charset=UTF-8,
dfshealth.jsp,http://wlzx.guat.edu.cn/system/images/js/dfshealth.jsp,,4923,200,912,31,1,text/html;charset=UTF-8,
dwsync.xml,http://m.gps009.net/cs/inc/_notes/dwsync.xml,,5052,200,283,14,5,text/xml,
dwsync.xml,http://m.gps009.net/js/_notes/dwsync.xml,,5052,200,731,34,9,text/xml,
dwsync.xml,http://m.gps009.net/user/inc/_notes/dwsync.xml,,5052,200,283,14,5,text/xml,
env,https://ehall.glnc.edu.cn/env,,5145,200,419,1,7,text/plain,
error.html,http://m.gps009.net/cs/error.html,,5166,200,2030,767,79,text/html,
error.html,http://m.gps009.net/error.html,,5166,200,2030,767,79,text/html,
error.html,http://m.gps009.net/user/error.html,,5166,200,2030,767,79,text/html,
error.jsp,http://bwcx.guat.edu.cn/system/error.jsp,,5168,200,1361,211,33,text/html;charset=UTF-8,
error.jsp,http://bwcx.guat.edu.cn/system/images/error.jsp,,5168,200,912,31,1,text/html;charset=UTF-8,
error.jsp,http://bwcx.guat.edu.cn/system/images/js/error.jsp,,5168,200,912,31,1,text/html;charset=UTF-8,
error.jsp,http://lxyz.guat.edu.cn/system/error.jsp,,5168,200,1361,211,33,text/html;charset=UTF-8,
error.jsp,http://lxyz.guat.edu.cn/system/images/error.jsp,,5168,200,912,31,1,text/html;charset=UTF-8,
error.jsp,http://lxyz.guat.edu.cn/system/images/js/error.jsp,,5168,200,912,31,1,text/html;charset=UTF-8,
error.jsp,http://wlzx.guat.edu.cn/system/error.jsp,,5168,200,1361,211,33,text/html;charset=UTF-8,
error.jsp,http://wlzx.guat.edu.cn/system/images/error.jsp,,5168,200,912,31,1,text/html;charset=UTF-8,
